Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
950,0-3 Months,20,22,22,23,23,21,22,22,22,22,21,21,17,17,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,17,17,18,18,18,18,18,17,17,18,18,18,18,17,18,17,16,18,18,18,17
950,12-15 Months,7,9,12,12,10,9,11,12,12,13,14,14,14,14,15,15,13,14,14,14,15,14,14,12,14,13,16,16,15,16,16,12,12,12,13,14,14,15,14,15,13,14,13,15,14,12,14,14,14,16,16,17,15,15,16,13,13,12,12,12,11,12,13,12,12,14,15,13,14,13,13,14,15
950,15-18 Months,0,0,3,5,6,9,8,9,8,8,10,12,8,10,10,11,12,13,12,11,13,13,12,0,11,10,11,13,13,13,13,11,12,11,11,11,10,12,12,11,14,13,13,12,12,13,11,12,12,12,13,14,13,14,14,12,12,11,11,10,10,9,8,10,9,11,11,11,14,15,15,12,12
950,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6
950,18+ Months,2,3,2,2,4,5,6,6,6,5,5,6,8,7,6,6,6,5,8,7,5,4,6,0,2,4,5,10,10,11,11,11,12,11,10,10,10,10,11,11,12,11,11,12,11,11,11,11,10,10,11,11,12,11,14,11,13,8,9,10,4,3,3,3,3,3,3,4,6,6,7,6,9
950,3-6 Months,22,21,18,20,22,20,20,20,20,21,22,22,18,17,17,18,18,18,18,17,17,17,18,18,18,18,18,18,18,16,17,17,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,18,18,17,17,18,17,16,16,15,16,17,16,17,16,16,17,16,16,17,16
950,6-9 Months,18,18,17,17,19,18,20,19,20,21,19,20,17,18,18,17,16,16,17,18,17,17,17,18,18,17,17,17,17,16,17,16,16,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,16,17,16,17,15,17,16,15,15,15,15,15,15,14,16,17,16,16,16,16,16,14
950,9-12 Months,13,14,16,13,16,18,18,18,16,18,16,18,16,15,16,17,17,16,16,15,16,17,18,17,17,17,17,17,15,15,16,17,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,17,14,16,16,16,16,14,14,14,13,14,14,15,15,14,13,14,15,16,17,13,15
955, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,12,12,12,12,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,8,10,9,10,9,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,6,6,6,7,8,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,0-3 Months,14,14,14,14,14,14,13,13,14,15,13,14,11,11,11,12,11,11,11,12,12,12,12,12,12,12,13,12,11,11,12,12,13,12,13,12,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,12,15,14,12,12,12,12,11,13,13,12,11,11,11,11,12,14,13,12
955,12-15 Months,3,3,3,5,4,2,4,4,4,4,5,4,5,5,5,6,6,6,6,6,6,7,6,6,5,4,4,4,4,4,4,4,5,6,6,6,6,6,5,5,7,5,5,5,5,6,7,6,6,6,5,5,5,5,7,7,7,5,4,5,5,5,5,6,8,9,8,7,8,8,9,3,5
955,15-18 Months,1,0,1,2,1,0,1,3,2,2,2,2,3,2,2,2,3,4,3,4,5,6,5,2,1,2,3,2,3,3,3,4,4,4,2,0,3,4,4,4,6,5,4,4,5,5,4,5,6,6,6,5,5,6,5,4,4,4,3,4,4,4,4,4,2,5,6,8,9,7,7,2,2
955,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,2,2,1,1,2,1,0
955,18+ Months,0,0,1,2,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0,1,1,2,1,1,1,1,2,2,2,1,0,1,1,2,2,3,4,2,2,2,1,5,5,5,4,4,5,4,4,4,5,4,4,4,2,2,1,2,3,3,3,3,3,4,5,5,0,0
955,3-6 Months,13,12,11,13,12,14,11,12,12,13,12,12,10,10,11,10,10,11,11,11,10,11,12,11,11,12,12,11,12,11,11,11,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,12,13,13,12,12,12,12,11,11,11,11,11,10,10,11,11
955,6-9 Months,7,9,8,9,9,7,7,8,9,8,8,6,7,8,9,9,8,7,8,9,9,11,10,10,8,10,11,11,10,8,8,8,8,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,8,8,8,9,9,8,8,10,11,10,10,11,10,9,9,11,10,9,10,10,9,8
955,9-12 Months,6,5,7,6,6,5,6,7,6,6,6,5,5,6,6,6,7,7,7,7,7,8,8,8,6,6,6,6,7,7,6,7,7,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,9,8,8,7,7,7,7,7,5,8,8,9,9,8,9,9,9,7,9,8,4,5
992, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,39,42,40,40,38,36,44,35,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,32,34,36,37,35,36,33,35,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,31,29,29,32,31,32,31,32,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,30,28,30,32,29,29,25,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,38,38,40,40,38,35,39,38,40,36,36,39,37,35,37,35,0,0,0,0,0,0,0,0,0,0,0,0,37,38,35,42,41,40,37,33,36,37,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0
992,12-15 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,13,13,15,19,22,22,21,18,22,24,23,20,19,21,22,24,23,22,22,25,23,26,27,27,28,26,25,24,26,28,27,25,25,25,24,26,27,28,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0
992,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,8,8,6,5,10,13,10,12,14,12,13,12,13,11,13,16,15,15,15,17,18,20,22,21,23,22,21,20,20,20,21,20,21,21,19,18,22,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
992,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,7,4,1,2,3,2,2,7,7,7,7,6,6,2,8,9,8,10,9,8,12,14,16,14,16,16,16,16,15,17,20,22,18,19,18,21,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0
992,3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,37,35,36,37,39,36,34,32,34,34,37,32,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,32,33,32,30,29,32,34,35,35,33,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0
992,6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,27,26,30,33,34,34,35,31,32,32,30,33,34,34,31,29,0,0,0,0,0,0,0,0,0,0,0,0,33,30,29,31,32,29,29,28,31,32,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0
992,9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,20,27,27,25,21,28,29,29,25,31,31,27,25,28,29,32,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,29,27,28,29,28,25,27,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1270, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,119,120,119,123,121,112,118,124,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,104,104,103,101,100,106,101,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,90,91,92,92,90,97,93,90,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,86,78,85,80,76,73,79,80,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0-3 Months,178,170,164,169,172,170,167,169,163,170,169,164,136,144,150,142,147,151,109,115,116,116,126,117,122,121,121,115,115,117,116,112,118,125,120,119,0,0,0,0,0,0,0,0,0,0,0,0,118,122,122,124,125,124,119,108,110,113,113,121,118,110,117,112,112,107,116,111,114,116,113,110,109
1270,12-15 Months,49,55,57,64,58,62,63,60,68,69,65,66,61,65,67,72,68,74,61,63,58,68,61,60,60,62,61,61,64,72,69,70,70,69,65,63,72,74,74,72,72,74,63,61,67,66,61,62,62,64,64,61,66,68,66,68,68,66,68,65,67,68,69,68,70,70,65,62,63,61,59,59,63
1270,15-18 Months,8,17,30,46,39,41,43,47,49,51,52,58,49,47,47,46,52,53,43,47,48,52,47,33,34,36,44,44,43,46,50,51,55,55,56,52,55,55,53,57,55,58,50,48,46,43,50,55,53,55,52,55,56,55,59,51,50,53,53,54,55,60,59,62,58,56,56,53,54,54,49,51,54
1270,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,26,28,32,33,32,32,32,33,32,30,31
1270,18+ Months,9,23,28,37,36,39,44,44,42,45,49,51,45,45,52,47,42,31,31,41,27,34,33,22,27,25,26,32,34,35,36,39,42,43,37,29,41,47,45,46,45,52,45,42,43,46,46,43,45,48,50,58,51,52,51,54,48,49,47,46,20,20,23,23,23,22,23,22,16,18,20,18,20
1270,3-6 Months,130,136,142,136,139,135,140,143,135,134,131,135,121,121,126,124,119,126,99,100,99,104,100,99,103,105,102,95,105,103,98,105,102,102,102,105,0,0,0,0,0,0,0,0,0,0,0,0,99,106,106,105,103,98,105,107,99,92,90,92,98,99,100,96,92,99,99,99,95,92,95,96,94
1270,6-9 Months,112,108,107,109,107,113,110,111,111,116,107,109,93,98,99,111,106,104,84,82,89,89,91,89,91,89,87,89,85,85,83,91,88,86,94,91,0,0,0,0,0,0,0,0,0,0,0,0,87,87,89,87,88,88,90,91,86,83,89,84,82,81,84,84,89,89,81,78,82,86,85,82,84
1270,9-12 Months,74,77,82,85,85,84,88,87,82,90,90,94,87,82,85,86,86,86,74,78,72,74,70,75,76,77,78,77,80,78,76,77,74,74,80,82,0,0,0,0,0,0,0,0,0,0,0,0,71,75,75,76,81,80,77,75,76,71,71,71,75,76,75,77,75,78,77,76,69,67,68,71,74
